FIPS,State,County,Life Expectancy,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,# HIV Cases,# Food Insecure,% Food Insecure,% Limited Access to Healthy Foods,# Drug Overdose Deaths,% Insufficient Sleep,# Uninsured Adults,% Uninsured Adults,# Uninsured Children,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Segregation Index,School Funding Adequacy,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,% Household Income Required for Child Care Expenses,# Child Care Centers,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),# Firearm Fatalities,# Motor Vehicle Deaths,Juvenile Arrest Rate,Traffic Volume,% Homeowners,Population_x,% Less than 18 Years of Age,% 65 and Over,% Female,# Rural Residents,% Rural,Deaths,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,# Primary Care Physicians,Primary Care Physicians Rate,# Dentists,# Mental Health Providers,% with Annual Mammogram,% Vaccinated,Population_y,% Completed High School,Labor Force,% Unemployed,% Children in Poverty,% Children in Single-Parent Households,# Associations,# Injury Deaths,Presence of Water Violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities
51073,Virginia,Gloucester,76.5793078,45.302165444,,10.3,16.1,8.9,53.0,3120,8.1,1.5607259548,26.0,36.7,2383,10.187679022,465,5.6734992679,78.49492,88.0,,0.0084795161,3147.537,47847.0,65152.0,0.7343903487,76960,41.441620334,25.939449064,10.0,5.364806867,,12.973383508,23.0,36.0,20.0,23.036686751,79.114222252,39493,19.808573671,20.965740764,50.527941661,28093,72.571103821,647.0,14.1,3.6728228704,5.0870332001,7.633279483,16.1,35.1,9.0,20.7,74.743612927,16.162706916,33.333333333,18.0,46.07233,14.0,83.0,52.0,51.0,28272.0,89.944114318,19534.0,2.7183372581,11.8,21.259029928,33.0,156.0,No,10.175794456,0.6693711968,0.8451656525
51075,Virginia,Goochland,80.059050578,,,8.7,14.4,8.1,55.0,1150,4.7,2.3759452669,12.0,33.6,761,5.2803219539,152,3.3920999777,22.98058,96.0,,0.0135160084,3727.53,56897.0,80500.0,0.7067950311,113617,26.628131021,19.21719461,8.0,8.1300813008,,18.482150686,19.0,25.0,21.428571429,18.968666955,84.511646915,26109,16.251101153,24.861158987,50.473016967,22929,92.728596271,330.0,11.8,3.0274364685,4.5529716555,7.0376432079,12.3,33.6,9.6,17.5,63.38011081,16.461061495,20.0,18.0,70.62147,7.0,32.0,55.0,55.0,18847.0,94.205974426,11858.0,2.7238994771,7.8,16.123622425,35.0,91.0,No,9.1848450057,1.4351320321,1.205510907
51077,Virginia,Grayson,75.98024035,,,13.5,18.7,11.2,18.0,1820,11.8,9.0421879288,,38.6,897,11.007485581,107,4.1813208284,32.58815,97.5,,0.0470667998,-995.5488,36163.0,39684.0,0.9112740651,45414,68.823529412,27.473906725,2.0,2.9498525074,,19.501153031,11.0,18.0,28.181818182,3.9881763388,80.82303188,15343,16.078993678,25.959721045,47.43531252,15316,99.889128025,320.0,20.1,4.518588458,5.653949688,7.1871127633,22.0,36.7,7.4,27.6,66.842757451,14.982532551,44.444444444,2.0,13.02168,3.0,9.0,42.0,34.0,11769.0,83.040190331,8048.0,2.634194831,24.7,24.157303371,9.0,58.0,No,9.0766823161,0.8450704225,1.0172143975
51079,Virginia,Greene,78.649286678,,,10.4,16.2,9.1,23.0,1610,7.9,6.5224547755,12.0,35.4,1307,10.719265152,289,5.5823836199,18.95106,90.0,,0.0121927122,1511.391,49923.0,57038.0,0.8752585995,82772,42.437845304,21.102546755,5.0,4.2372881356,,15.397774326,13.0,17.0,15.652173913,17.110165294,78.178021404,21107,23.219784905,19.183209362,50.447718766,20552,100.0,244.0,14.8,3.4786532817,5.0434104066,6.0377358491,15.7,34.0,8.5,21.4,61.736084079,17.87851056,27.272727273,5.0,23.84586,3.0,20.0,50.0,55.0,14314.0,89.318150063,10661.0,2.4106556608,10.7,19.522821577,6.0,79.0,No,9.8798397864,2.6034712951,0.4672897196
51081,Virginia,Greensville,72.259398947,119.90407674,,13.0,17.0,14.3,60.0,740,6.5,0.2504176815,,43.7,375,8.4937712344,43,2.4445707789,8.90789,,,0.0028200618,,35212.0,43642.0,0.8068374502,47596,99.381868132,34.078493991,2.0,4.158004158,,,,23.0,,32.073933102,69.677219119,11226,16.239087832,16.105469446,37.252805986,9999,87.779826179,242.0,22.8,4.2765491571,5.0905301389,12.581063554,21.8,45.6,9.5,29.3,15.450794487,16.421224827,32.0,4.0,34.97421,1.0,9.0,58.0,45.0,8609.0,79.695667325,4352.0,3.7913602941,22.1,42.238069117,0.0,61.0,No,13.081395349,2.1802325581,0.1162790698
51083,Virginia,Halifax,72.779834123,79.702444208,,13.1,18.9,12.7,78.0,3420,10.0,10.348980343,37.0,38.6,1961,11.077844311,336,4.7788365809,154.55951,84.0,,0.0435181659,-6369.502,40057.0,46201.0,0.8670158655,50578,89.993459778,24.668828344,9.0,5.0111358575,7.9139627294,14.728596489,29.0,57.0,21.5625,22.33710212,72.682890746,33644,20.39293782,25.707406967,51.908215432,26609,78.211157486,784.0,20.7,4.2980139627,5.9708244168,10.601137287,20.7,44.0,7.7,28.9,45.738051849,13.397507369,35.294117647,13.0,38.53222,16.0,43.0,41.0,40.0,24647.0,82.156043332,15409.0,3.8743591408,21.2,38.762071993,47.0,176.0,No,10.738255034,0.5651713176,0.6711409396
51085,Virginia,Hanover,78.325630185,48.25843813,4.854368932,9.1,15.1,8.1,126.0,5980,5.5,3.9725359068,82.0,32.2,4400,6.73627484,995,3.9224188907,115.1074,94.0,,0.0350979186,2027.426,58470.0,73456.0,0.7959867131,103639,23.702781237,22.271538706,45.0,8.4127874369,2.2714761388,17.412510457,71.0,98.0,19.913793103,41.880292608,83.029263224,112938,21.270962829,19.398253909,50.448918876,40700,37.007064985,1402.0,12.5,3.0447867086,4.6302802145,6.6116898148,12.8,31.9,9.3,16.9,86.33466389,18.779222678,26.744186047,81.0,72.57869,81.0,239.0,49.0,54.0,76949.0,94.401486699,60172.0,2.4463205478,5.9,16.626203432,137.0,403.0,No,8.8973868706,0.5226258764,0.6373486297
51087,Virginia,Henrico,77.922482948,53.850627591,7.4004858905,9.5,15.3,10.4,1022.0,21780,6.6,4.7260929232,288.0,35.5,18141,8.9809598305,2930,3.8445893637,130.55378,87.0,5.0724171226,0.2064689232,-2571.106,54803.0,67915.0,0.8069351395,82187,46.152027892,27.325489433,164.0,8.2528180354,6.545430271,11.697190313,218.0,169.0,17.046783626,131.24338981,64.559189822,333962,21.76714716,17.110030483,52.287086555,12353,3.6942004671,4095.0,13.8,3.3592903865,5.1036809172,8.4124163484,13.2,36.5,9.0,22.1,95.117662363,17.041251458,23.287671233,350.0,104.93054,285.0,1304.0,50.0,57.0,232800.0,92.882731959,185715.0,2.8285275826,11.6,28.001296106,409.0,1181.0,No,14.428642619,1.448997585,0.9391651014
51089,Virginia,Henry,72.111023477,74.637309325,9.6913137114,13.7,19.1,12.6,65.0,5680,11.1,14.451128973,101.0,39.6,3288,11.774395703,418,4.2200908632,34.06404,87.0,,0.0269545893,-4197.521,38608.0,45701.0,0.8447955187,49370,92.839857651,24.008507191,16.0,6.7681895093,7.2906735461,19.152070785,58.0,86.0,16.170212766,21.11476111,73.200725099,49906,18.743237286,25.233438865,51.426682162,33149,65.064379367,1230.0,22.1,4.5210258703,5.8557931881,9.5150624541,22.0,41.9,7.0,29.2,39.422548481,14.219325735,28.571428571,23.0,45.77297,35.0,12.0,46.0,38.0,37373.0,81.277927916,23815.0,3.4348099937,20.8,26.689739414,75.0,385.0,No,11.851499286,1.5706806283,0.6425511661
51091,Virginia,Highland,78.616151993,,,11.0,17.2,9.1,0.0,230,10.5,34.448678028,,33.3,137,11.965065502,20,6.7796610169,86.91873,,,,3339.697,33750.0,49375.0,0.6835443038,54470,71.91011236,32.06719295,1.0,12.658227848,,,,,,1.5774067108,86.390532544,2301,13.037809648,37.940026076,50.021729683,2232,100.0,,15.2,3.7794508638,5.5102761129,9.243697479,17.7,34.4,5.1,22.2,63.037634409,14.133636573,66.666666667,3.0,134.77089,2.0,6.0,45.0,47.0,1716.0,90.034965035,1399.0,2.2873481058,17.7,11.805555556,0.0,,No,4.5685279188,0.4060913706,1.9289340102
51093,Virginia,Isle of Wight,77.78691079,40.497541221,,10.4,16.0,10.1,79.0,2700,7.0,4.4652370242,21.0,36.6,1813,7.855626327,408,4.6912728527,19.92478,93.0,,0.0167194821,240.9541,53322.0,76517.0,0.696864749,85227,34.935041822,20.494678916,17.0,8.9615181866,3.8383737578,16.79880285,35.0,31.0,14.054054054,25.921260851,78.31666228,40151,21.297103435,20.104106996,50.454534134,22567,58.454644356,589.0,15.0,3.5726145762,4.9555945379,8.5594191823,15.4,37.9,8.9,21.9,70.25850904,17.707145374,25.714285714,16.0,40.73527,10.0,21.0,53.0,48.0,27889.0,91.186489297,19716.0,2.7997565429,9.0,20.575679961,48.0,135.0,Yes,11.567419576,0.9514031485,0.4722792608
51095,Virginia,James City,81.9885017,43.132938692,5.3639846743,8.5,14.3,8.3,46.0,5350,6.9,8.6788451227,35.0,30.7,2984,6.9866541793,579,3.5244704164,140.39582,,7.7057284094,0.0250939409,,54864.0,66904.0,0.8200406553,103070,33.946895166,21.789075386,32.0,8.3747710024,3.3740152093,11.847303729,34.0,50.0,22.328767123,41.481836116,77.61485826,81199,19.247773987,26.783581079,51.642261604,11082,14.161576405,766.0,11.8,2.9063604723,4.6142111222,7.6484018265,11.7,33.5,8.5,17.9,97.439108544,17.930642066,38.888888889,89.0,111.41434,91.0,333.0,56.0,56.0,57505.0,95.744717851,37036.0,2.9052813479,8.8,29.310793238,69.0,232.0,No,12.483153639,1.5667115903,0.5896226415
51097,Virginia,King and Queen,73.341069329,,,11.6,17.2,11.2,11.0,460,6.8,4.975704694,,37.8,416,10.604129493,73,5.9983566146,14.88538,,,0.0153930407,-3438.391,48208.0,60913.0,0.791423834,62180,48.848484848,26.085558057,1.0,3.0674846626,,28.610917268,,13.0,,6.7737538431,77.671620665,6718,17.817802918,23.935695147,48.883596308,6608,100.0,155.0,17.5,3.9694496093,5.3284179431,9.6153846154,18.1,39.5,8.9,24.3,22.260895884,15.545574057,22.222222222,2.0,30.02101,,,49.0,48.0,5203.0,86.430905247,3947.0,2.6349125918,20.8,26.345840131,11.0,51.0,No,16.341030195,1.0301953819,0.0
51099,Virginia,King George,78.161382908,61.987740202,,9.8,15.5,9.4,47.0,1380,5.2,2.1241339,24.0,35.1,1173,6.9875498898,309,4.3792517007,86.15738,88.0,,0.0062539444,1306.282,49200.0,84150.0,0.5846702317,100092,32.694151486,19.944650921,8.0,5.1282051282,,16.201544385,19.0,28.0,12.5,15.718578847,75.228509808,27856,24.396898334,14.409821941,49.113296956,26723,100.0,327.0,14.0,3.320861994,4.8375488407,8.1261950287,14.3,36.3,9.6,20.6,69.258691015,18.424946501,20.0,6.0,21.82691,13.0,20.0,40.0,39.0,17979.0,90.322042383,14416.0,2.5735294118,8.0,13.575611954,27.0,110.0,Yes,10.122535962,1.0122535962,0.6925945658
51101,Virginia,King William,75.3135078,63.156685996,,10.3,16.5,9.5,14.0,1040,5.9,2.859613367,21.0,37.6,886,8.0928023383,192,4.4578592988,81.11616,89.989795918,,0.0168714031,2153.9195,50216.0,60302.0,0.8327418659,82715,29.792560801,19.609502509,8.0,7.7369439072,,14.332519869,10.0,33.0,,11.282645642,86.101842449,18492,22.296128055,17.099286178,50.459658231,17810,100.0,291.0,14.5,3.516366861,5.5005423877,6.6712049013,16.2,38.9,9.3,21.8,59.522740034,17.967595486,40.0,6.0,33.01965,6.0,11.0,50.0,51.0,12367.0,93.490741489,9589.0,2.6592971113,9.4,20.938805603,9.0,77.0,No,7.036747459,0.3752931978,0.2971071149
51103,Virginia,Lancaster,75.125408828,,,10.6,16.4,10.3,33.0,900,8.2,2.1335689297,,35.8,628,12.280015643,145,8.3381253594,102.32558,87.5,,0.0204978239,-8070.57,41899.0,55625.0,0.7532404494,60857,76.74919268,26.652644725,5.0,12.5,,19.965115924,12.0,15.0,16.25,0.2431278539,82.187857961,10750,14.734883721,38.613953488,52.260465116,10919,100.0,250.0,16.1,3.5981702864,5.1876558913,12.410071942,16.4,37.3,8.9,23.1,70.903928931,12.702990199,66.666666667,4.0,36.60322,1.0,10.0,53.0,48.0,8739.0,86.359995423,5418.0,3.580657069,24.1,46.394984326,27.0,64.0,No,9.5553453169,0.0,0.0
51105,Virginia,Lee,72.838398494,,,15.1,20.4,12.3,20.0,4020,17.9,0.0018293896,15.0,39.1,1328,11.377655929,182,4.3426389883,104.63106,83.0,,0.046909081,-2716.238,40655.0,45808.0,0.8875087321,41573,94.448228883,30.012267578,11.0,11.178861789,,21.355056841,23.0,30.0,,1.254472267,72.152811148,21982,18.515148758,23.364571013,47.079428623,22173,100.0,591.0,22.7,5.0545999381,6.1906812665,8.8937093275,24.8,42.4,7.0,32.0,34.83064989,14.798325865,21.428571429,7.0,31.84279,5.0,33.0,35.0,35.0,16643.0,81.746079433,8222.0,3.7825346631,31.3,32.148005766,11.0,123.0,No,14.527981911,1.4584511023,1.2436404748
51107,Virginia,Loudoun,84.147531472,24.312668893,3.463617932,7.3,12.4,8.2,447.0,16800,4.1,0.9939536474,112.0,31.4,18715,6.9530358927,4230,3.4675257605,97.43453,96.0,2.2143813116,0.1180191956,7368.48,84186.0,125144.0,0.6727130346,167605,20.156503313,23.820888398,207.0,7.400786557,0.8832617656,9.4019005613,96.0,103.0,6.7272727273,65.203346413,77.42748053,432085,26.358934006,10.81662173,49.802237986,50290,11.94653161,2137.0,10.5,2.7035982149,4.1512589546,6.7146488447,8.6,29.6,9.9,16.1,92.483591039,18.425542686,47.692307692,325.0,76.00703,318.0,849.0,36.0,53.0,272771.0,94.35900444,232532.0,2.3893485628,3.8,11.772511021,299.0,620.0,No,10.330781126,1.6256176215,0.7581186588
51109,Virginia,Louisa,76.491802755,66.899802341,,11.1,16.7,10.0,47.0,2920,7.9,0.5442560545,43.0,35.9,2458,10.614042663,495,6.2030075188,19.94217,89.0,,0.0141219107,1452.549,50294.0,59840.0,0.8404745989,72569,43.382352941,24.069506263,13.0,6.4516129032,4.668406945,17.419925999,35.0,64.0,22.647058824,4.8198979229,79.85247917,40116,19.762688204,21.201017051,49.805563865,37596,100.0,650.0,16.1,3.8183507782,5.0299938209,7.3384446878,17.4,35.6,9.1,23.2,38.79402064,16.679239578,40.909090909,4.0,10.29654,7.0,19.0,48.0,52.0,27905.0,88.647195843,20876.0,2.7160375551,14.0,17.177027205,30.0,186.0,No,11.087938825,2.3913799096,0.417101147
51111,Virginia,Lunenburg,73.727699099,99.186669312,,13.5,18.5,13.2,34.0,1170,9.7,0.01850134,,38.6,804,13.634051212,160,6.7142257658,83.11861,87.5,,0.0312057808,-8596.432,36166.0,51683.0,0.6997658805,47660,78.718108276,26.1791859,2.0,3.5273368607,,27.292478073,16.0,21.0,32.727272727,0.7174295212,69.820411739,12031,19.807164824,23.331393899,46.313689635,11936,100.0,266.0,22.0,4.4792063822,5.5311695222,10.695876289,22.0,42.5,8.8,28.7,22.486595174,14.287886535,40.0,2.0,16.77008,4.0,9.0,47.0,48.0,8799.0,78.747584953,5198.0,3.4436321662,27.2,36.759061834,17.0,69.0,No,13.310961969,0.8724832215,1.1185682327
51113,Virginia,Madison,78.065998059,,,11.2,17.5,9.9,10.0,960,7.0,0.2925756948,10.0,34.1,872,10.946522722,210,7.2463768116,28.57143,97.5,,0.0118621676,2743.145,51004.0,49611.0,1.0280784503,71697,45.830759728,28.712498431,4.0,5.1746442432,,16.46088636,15.0,22.0,13.333333333,8.4875069966,79.244928625,14000,19.7,23.621428571,51.242857143,13837,100.0,206.0,16.0,3.8003931795,5.5335285687,7.8280044101,17.5,37.5,9.4,23.6,49.288140493,16.345010159,7.1428571429,1.0,7.17257,5.0,5.0,51.0,54.0,10115.0,87.009391992,7586.0,2.2277880306,13.7,11.307803468,15.0,74.0,No,13.039215686,3.1176470588,0.3921568627
51115,Virginia,Mathews,76.231892826,,,10.2,16.0,9.3,16.0,660,7.7,0.0,,32.8,422,9.2910612065,87,6.1965811966,58.89282,87.5,,0.0112131012,2579.326,51762.0,65077.0,0.7953962229,73827,50.276854928,21.970281875,4.0,11.142061281,,,,,,0.7577470089,83.832175307,8490,15.170789164,32.709069494,50.812720848,8533,100.0,176.0,14.1,3.5741363006,4.9711327327,8.6746987952,15.0,36.9,9.2,20.3,48.353451307,15.069936387,14.285714286,3.0,35.10414,2.0,4.0,51.0,54.0,6472.0,94.252163164,4096.0,2.8564453125,14.7,9.2176607281,15.0,39.0,No,11.211340206,0.5154639175,1.0309278351
51117,Virginia,Mecklenburg,73.902170455,84.435688151,11.03117506,12.3,17.7,12.2,71.0,3440,11.3,9.5473040007,28.0,38.2,1914,11.969981238,315,5.539922617,127.83532,88.0,,0.0247740977,-4164.504,38822.0,53424.0,0.7266771488,52092,73.881633787,22.753973739,11.0,7.0694087404,7.9134915721,22.040804597,34.0,60.0,28.076923077,8.125350037,70.87520135,30508,18.228005769,27.150255671,50.989904287,25243,83.258023022,660.0,19.0,4.0020644046,4.9910201581,9.558117195,19.5,40.2,7.5,27.5,55.714238596,13.407355905,18.367346939,17.0,56.20206,9.0,34.0,45.0,49.0,22650.0,86.481236203,13107.0,3.5858701457,32.9,37.392241379,48.0,180.0,No,12.651576395,1.0913500404,1.4955537591
51119,Virginia,Middlesex,74.006204798,,,11.0,16.8,9.7,17.0,850,7.9,0.2705239051,,35.0,661,12.336692796,147,8.3952027413,63.96783,87.5,,0.0075924674,-4504.705,44861.0,56661.0,0.7917438803,68881,48.50249584,23.5478579,4.0,10.416666667,,30.66510681,12.0,17.0,20.0,1.5258622002,84.344505728,10943,16.037649639,33.089646349,50.333546559,10625,100.0,247.0,16.1,3.7683094524,5.1316587786,8.7579617834,16.9,36.5,9.2,23.0,39.256470588,15.020138137,25.0,4.0,37.10231,5.0,9.0,51.0,49.0,8382.0,89.393939394,5315.0,2.7469426152,20.0,31.504424779,17.0,66.0,Yes,13.955928646,1.4690451207,1.7838405037
51121,Virginia,Montgomery,79.397426632,30.830073142,4.6116952592,10.9,16.7,9.7,71.0,10520,10.6,4.4036232319,42.0,31.8,5164,8.5328574497,583,3.6814852235,128.39306,93.0,,0.056532062,4137.456,50223.0,57721.0,0.8700992706,69668,38.140495868,30.444393409,38.0,9.4574415132,1.7411542111,14.420698314,38.0,47.0,25.0,60.181427989,54.944262659,98915,14.989637568,14.292068948,47.977556488,26012,26.084776527,899.0,15.2,3.7131038293,5.5978862787,6.9762996942,15.8,31.7,8.2,22.0,76.017087675,19.90448577,25.0,71.0,72.10098,51.0,326.0,47.0,57.0,55915.0,94.985245462,51961.0,2.7636111699,12.1,13.694203191,109.0,275.0,No,17.024583216,1.8790618819,1.2574173495
51125,Virginia,Nelson,77.583818503,,,11.0,16.7,9.7,27.0,1350,9.1,2.1073213848,,34.4,1003,12.55005005,233,8.7200598802,81.90008,87.5,,0.0109923612,-117.2813,49235.0,56796.0,0.8668744278,66612,57.542262679,26.222002042,6.0,8.7336244541,,19.216114553,11.0,29.0,,7.4375134724,79.044357469,14652,17.007917008,29.627354627,50.975975976,14775,100.0,280.0,15.8,3.7773431004,5.2903521891,7.3170731707,17.0,37.2,8.7,22.6,55.499153976,14.952160569,25.806451613,12.0,81.1359,7.0,20.0,46.0,53.0,11116.0,86.595897805,7396.0,2.7717685235,17.6,9.0019569472,16.0,90.0,Yes,13.125,2.265625,0.9375
51127,Virginia,New Kent,77.218871126,59.805631697,,9.5,15.3,8.5,31.0,950,4.2,0.0,20.0,33.1,1295,8.877159309,289,6.0208333333,36.02017,93.0,,0.0066073402,2764.014,60172.0,72201.0,0.8333956593,115627,24.908312958,16.185665978,8.0,8.2644628099,,13.180245032,,28.0,20.909090909,28.053752036,92.345821326,24986,19.170735612,18.642439766,48.158969023,22945,100.0,348.0,13.1,3.2540893399,4.6577661225,6.9343065693,13.9,35.7,10.0,19.2,85.940292003,18.915239296,19.35483871,7.0,29.29238,6.0,31.0,49.0,49.0,17446.0,94.14192365,13258.0,2.391009202,6.5,8.9160443539,24.0,91.0,No,11.090573013,1.4787430684,1.4787430684
51131,Virginia,Northampton,73.907809403,,,11.7,16.9,11.5,40.0,1410,11.5,0.00038784,11.0,37.3,812,13.111577588,196,8.5514834206,134.45378,87.5,,0.0032398667,-14058.12,44926.0,51907.0,0.8655094689,52783,88.074074074,34.274292859,7.0,11.705685619,,15.286945343,10.0,21.0,29.0,23.003981857,64.31511976,11900,18.18487395,29.487394958,52.327731092,12282,100.0,275.0,18.6,3.9689450087,5.0557584433,9.819121447,17.2,37.3,8.4,25.9,46.564077512,13.233213232,36.842105263,13.0,107.57137,17.0,14.0,52.0,50.0,9104.0,86.884885764,5536.0,3.5043352601,30.4,31.180017227,14.0,62.0,No,10.582524272,1.8252427184,0.0776699029
51133,Virginia,Northumberland,76.983232223,,,11.0,16.5,10.3,21.0,1090,9.1,2.0974220812,13.0,34.7,676,11.573360726,143,7.9799107143,48.77256,92.5,,0.0048818438,-5457.68,52153.0,60432.0,0.8630030447,67077,85.351397121,24.18116493,4.0,13.245033113,,17.218782575,10.0,23.0,,2.7702060526,88.848086587,12302,13.745732401,37.164688669,50.414566737,11839,100.0,247.0,16.5,3.6858257032,5.0126065018,11.260504202,16.4,38.5,8.7,22.8,38.271813498,12.913755478,41.666666667,10.0,83.13243,16.0,3.0,47.0,40.0,9305.0,89.199355185,5584.0,3.9756446991,23.1,39.064261556,23.0,67.0,No,13.368513632,0.6156552331,0.9674582234
51135,Virginia,Nottoway,73.697846811,108.52713178,,13.1,17.9,13.2,82.0,1470,9.4,21.768832927,11.0,40.9,878,11.451676014,164,5.4539408048,70.69863,82.5,,0.0106307988,-6769.832,47446.0,47781.0,0.9929888449,50756,97.312122874,24.582315391,5.0,6.6666666667,,13.079129257,,35.0,29.230769231,18.804204057,71.301939058,15559,19.641365126,18.426634102,46.860338068,15642,100.0,313.0,21.7,4.3309674313,5.5569380519,10.288808664,21.4,39.6,6.6,28.9,47.704897072,15.270039594,34.782608696,6.0,38.47634,7.0,18.0,43.0,49.0,11219.0,83.750779927,7245.0,3.0641821946,24.2,30.535597649,23.0,74.0,Yes,10.502692998,1.7773788151,0.0718132855
51137,Virginia,Orange,76.54612852,58.828720181,,10.6,16.5,9.5,58.0,3180,8.8,9.9512856482,40.0,36.0,2187,10.104416928,407,5.0253117669,52.64405,86.0,14.127262113,0.009888331,897.751,50837.0,66634.0,0.7629288351,81390,45.322452229,24.527583241,14.0,7.3645449763,,15.029466318,21.0,55.0,16.0,2.8703036575,78.328324831,37991,21.273459504,20.586454687,51.075254666,20550,56.683400452,560.0,15.2,3.6360840063,5.3410653913,7.3211875843,16.4,36.8,8.0,21.6,57.863959839,17.32386284,33.333333333,17.0,45.71367,12.0,26.0,50.0,52.0,26211.0,89.78291557,17595.0,2.9781187837,13.2,19.645399249,28.0,203.0,Yes,11.418312388,2.4775583483,0.1436265709
51139,Virginia,Page,74.564659888,62.439961575,,12.2,18.3,9.9,14.0,2830,11.9,,25.0,35.2,1615,11.676668354,256,5.1654560129,88.42105,95.0,,0.0254012623,1591.974,37564.0,48539.0,0.7738931581,60061,59.074960128,29.082099865,7.0,5.8091286307,,19.232802639,18.0,31.0,35.0,3.6123226064,71.650090899,23750,19.663157895,22.294736842,50.168421053,18967,79.999156438,507.0,17.4,4.1123757586,5.4717247852,8.5956416465,20.1,38.3,,26.1,59.454215699,16.319320396,27.272727273,6.0,25.20267,4.0,12.0,38.0,31.0,17364.0,82.417645704,12215.0,3.389275481,17.7,19.814306816,25.0,112.0,No,10.355815189,0.722251726,1.8056293149
51141,Virginia,Patrick,73.466764836,,,11.9,17.9,9.8,12.0,1840,10.4,3.1404478613,26.0,35.3,997,10.334819115,155,4.8895899054,73.68361,97.5,,0.055232935,-1689.133,40963.0,51184.0,0.8003086902,49319,61.938534279,29.092236258,4.0,4.662004662,,30.753820718,21.0,28.0,,3.2675453157,78.930453786,17643,17.412004761,27.869409964,49.504052599,17608,100.0,387.0,17.1,3.9695700836,5.4501879208,8.7048832272,18.9,32.9,8.3,23.5,33.223534757,15.220761547,43.75,4.0,22.72469,2.0,9.0,45.0,32.0,13562.0,83.645480018,7166.0,3.5863801284,21.7,11.617312073,16.0,126.0,No,10.344827586,1.5964240102,1.5325670498
51143,Virginia,Pittsylvania,75.261492313,95.297958191,7.2780203785,12.9,18.2,12.3,93.0,6440,10.6,5.9244585984,50.0,36.8,3752,11.163012109,577,5.1261549396,25.02002,90.0,9.890539484,0.0263671132,-720.3828,39928.0,50653.0,0.7882652558,49659,67.500631792,25.125354921,13.0,5.0038491147,4.9265244074,23.211824912,65.0,105.0,11.071428571,11.130246734,77.392085596,59952,17.754203363,24.943287964,50.016680011,53883,89.061337829,1184.0,19.9,4.269525702,5.04706736,8.6227192466,20.1,41.8,8.0,27.8,36.270474868,14.39566933,41.463414634,5.0,8.33722,5.0,14.0,45.0,49.0,44958.0,84.209706837,30176.0,3.1382555673,18.9,30.162181752,82.0,343.0,No,11.829803473,1.6599885518,0.5342491891
51145,Virginia,Powhatan,78.660409701,66.222424569,,9.5,15.5,8.2,62.0,1330,4.4,1.0930958754,32.0,33.4,1545,8.3518028002,350,5.8882907133,19.05427,91.0,,0.0096989671,3431.412,60115.0,74413.0,0.8078561542,105231,20.535506403,18.970645532,10.0,7.7339520495,,12.176250793,18.0,29.0,11.538461538,10.096847887,91.170894647,31489,17.958652228,20.102257931,47.915144971,29754,98.091187815,414.0,12.8,3.2917678752,5.1228747505,6.0773480663,14.2,33.7,9.8,19.1,63.435861933,19.123853236,41.666666667,17.0,54.59918,13.0,17.0,46.0,51.0,22976.0,91.538997214,14698.0,2.5377602395,7.2,15.974678831,22.0,111.0,No,6.1116458133,0.4331087584,0.0
51147,Virginia,Prince Edward,75.000286666,44.56129406,,12.7,18.2,12.9,43.0,2770,12.7,5.1274122934,14.0,37.4,1172,10.523480291,177,4.9153013052,104.89351,67.5,,0.0057879194,-10341.4,41559.0,50520.0,0.8226247031,57400,88.662486938,23.909407666,9.0,9.44386149,,11.863812943,15.0,40.0,,36.8770194,60.949298813,21927,15.743147717,16.947142792,48.652346422,14581,66.735319694,356.0,20.3,4.2309594404,5.4331298731,11.034047919,19.9,41.7,7.6,27.4,80.767998535,16.126448831,28.571428571,14.0,63.83367,9.0,66.0,45.0,47.0,12652.0,88.420803035,9978.0,3.9486871116,24.6,28.431071538,22.0,100.0,No,18.052738337,0.9465855308,2.5693035835
51149,Virginia,Prince George,79.400899533,51.64889084,,11.3,16.3,11.3,147.0,3020,7.2,6.9481604501,28.0,37.5,1765,7.8678732225,416,4.2254951752,85.7792,88.0,,0.0160267393,-589.3896,46952.0,54911.0,0.8550563639,76571,40.39745887,21.182954382,8.0,3.4144259496,3.6830106402,14.632083805,23.0,27.0,,29.910212633,70.908806996,43134,19.539110678,13.914777206,43.645384152,21099,49.056033481,462.0,17.2,3.8528314932,5.3048027853,9.2339544513,17.0,42.4,8.6,23.8,37.119274587,16.982162204,44.444444444,7.0,16.32463,16.0,53.0,40.0,42.0,27630.0,89.381107492,15425.0,3.4230145867,11.9,29.327096078,25.0,121.0,No,10.794730132,1.1899702507,0.0849978751
